A002,S08,B0,2025-07-22T10:22:16,06.7960,06.8340,06.8610,06.8760,06.8810,06.8860,06.8930,06.8980,06.9000,06.8990,06.8910,06.8710,06.8400,06.8050,06.7780,06.7640,06.7540,06.7450,06.7210,06.7040,06.7260,06.7680,06.8110,06.8440,06.8710,06.8890,06.8940,06.8960,06.8990,06.9010,06.9010,06.9010
A001,S08,B0,2025-07-22T10:22:20,00.7090,00.7110,00.7160,00.7210,00.7260,00.7290,00.7300,00.7300,00.7290,00.7270,00.7230,00.7180,00.7130,00.7060,00.7060,00.7110,00.7160,00.7200,00.7260,00.7300,00.7330,00.7370,00.7390,00.7380,00.7340,00.7270,00.7190,00.7110,00.7020,00.6960,00.6940,00.6960
A002,S08,B0,2025-07-22T10:22:20,06.8970,06.8830,06.8560,06.8250,06.7990,06.7770,06.7620,06.7530,06.7450,06.7340,06.7530,06.8060,06.8510,06.8810,06.8950,06.8990,06.9020,06.9040,06.9050,06.9050,06.9030,06.8890,06.8600,06.8200,06.7840,06.7670,06.7570,06.7470,06.7660,06.8230,06.8670,06.8860
A001,S08,B0,2025-07-22T10:22:24,00.7010,00.7090,00.7200,00.7300,00.7370,00.7390,00.7400,00.7400,00.7370,00.7280,00.7180,00.7100,00.7050,00.7020,00.7020,00.7060,00.7140,00.7220,00.7280,00.7330,00.7350,00.7340,00.7280,00.7190,00.7110,00.7050,00.7010,00.7010,00.7060,00.7160,00.7260,00.7340
A002,S08,B0,2025-07-22T10:22:24,06.8990,06.9050,06.9060,06.9040,06.9010,06.8920,06.8710,06.8410,06.8070,06.7780,06.7850,06.8410,06.8910,06.9030,06.9060,06.9090,06.9100,06.9110,06.9060,06.8940,06.8710,06.8320,06.7910,06.7640,06.7620,06.8200,06.8940,06.9220,06.9380,06.9640,07.0050,07.0360
A001,S08,B0,2025-07-22T10:22:28,00.7390,00.7400,00.7370,00.7290,00.7150,00.7030,00.6930,00.6900,00.6930,00.7010,00.7150,00.7280,00.7370,00.7400,00.7360,00.7280,00.7150,00.7030,00.6960,00.6970,00.7030,00.7130,00.7240,00.7320,00.7360,00.7330,00.7250,00.7160,00.7060,00.6980,00.6970,00.7000
A002,S08,B0,2025-07-22T10:22:28,07.0440,07.0410,07.0000,06.9360,06.8860,06.8340,06.7970,06.7870,06.7930,06.8500,06.9340,06.9930,07.0310,07.0450,07.0400,07.0160,06.9920,06.9640,06.9210,06.8720,06.8190,06.7770,06.7500,06.7470,06.8020,06.8880,06.9460,06.9720,06.9590,06.9350,06.9340,06.9260
A001,S08,B0,2025-07-22T10:22:32,00.7090,00.7180,00.7260,00.7330,00.7350,00.7330,00.7280,00.7210,00.7130,00.7040,00.6970,00.6920,00.6890,00.6920,00.7030,00.7170,00.7300,00.7380,00.7420,00.7430,00.7370,00.7230,00.7090,00.6960,00.6900,00.6910,00.7000,00.7130,00.7290,00.7370,00.7410,00.7390
A002,S08,B0,2025-07-22T10:22:32,06.8960,06.8510,06.8060,06.7840,06.8270,06.9160,06.9950,07.0410,07.0590,07.0710,07.0780,07.0830,07.0810,07.0650,07.0350,06.9740,06.8950,06.8310,06.8300,06.8880,06.9510,07.0050,07.0380,07.0590,07.0700,07.0620,07.0380,06.9750,06.8830,06.8140,06.7840,06.7950
A001,S08,B0,2025-07-22T10:22:36,00.7310,00.7210,00.7110,00.7050,00.7000,00.6990,00.7060,00.7150,00.7240,00.7310,00.7360,00.7340,00.7290,00.7220,00.7120,00.7050,00.7030,00.7040,00.7080,00.7140,00.7180,00.7220,00.7250,00.7250,00.7220,00.7200,00.7170,00.7130,00.7110,00.7080,00.7080,00.7070
A002,S08,B0,2025-07-22T10:22:36,06.8330,06.8590,06.8430,06.8060,06.7790,06.7610,06.8020,06.8960,06.9760,07.0360,07.0730,07.0880,07.0910,07.0880,07.0620,06.9950,06.9290,06.8840,06.8300,06.7840,06.7990,06.8620,06.9260,06.9750,07.0000,06.9830,06.9260,06.8830,06.8660,06.8480,06.8160,06.7750
A001,S08,B0,2025-07-22T10:22:40,00.7090,00.7110,00.7120,00.7130,00.7150,00.7160,00.7180,00.7180,00.7180,00.7170,00.7150,00.7160,00.7160,00.7180,00.7210,00.7210,00.7180,00.7150,00.7110,00.7060,00.7030,00.6990,00.6970,00.6990,00.7050,00.7110,00.7170,00.7210,00.7230,00.7230,00.7230,00.7220
A002,S08,B0,2025-07-22T10:22:40,06.7570,06.8160,06.9170,06.9900,07.0320,07.0490,07.0400,07.0110,06.9930,06.9610,06.9100,06.8590,06.8100,06.7850,06.8010,06.8620,06.9170,06.9390,06.9380,06.9160,06.8910,06.8700,06.8430,06.8130,06.7840,06.7470,06.7180,06.7440,06.8100,06.8510,06.8550,06.8340
A001,S08,B0,2025-07-22T10:22:44,00.7190,00.7180,00.7160,00.7150,00.7160,00.7150,00.7130,00.7120,00.7090,00.7060,00.7050,00.7070,00.7110,00.7140,00.7180,00.7200,00.7220,00.7220,00.7220,00.7210,00.7190,00.7160,00.7130,00.7100,00.7060,00.7050,00.7050,00.7060,00.7090,00.7120,00.7120,00.7120
A002,S08,B0,2025-07-22T10:22:44,06.8230,06.8200,06.7970,06.7600,06.7400,06.7630,06.8070,06.8260,06.8310,06.8260,06.8070,06.7910,06.7650,06.7310,06.7020,06.6720,06.6590,06.6940,06.7560,06.8010,06.8380,06.8620,06.8770,06.8920,06.8890,06.8850,06.8910,06.8860,06.8730,06.8580,06.8270,06.7950
A001,S08,B0,2025-07-22T10:22:48,00.7140,00.7150,00.7180,00.7220,00.7240,00.7220,00.7170,00.7130,00.7110,00.7090,00.7070,00.7090,00.7100,00.7070,00.7040,00.7040,00.7050,00.7090,00.7140,00.7180,00.7210,00.7210,00.7180,00.7150,00.7140,00.7150,00.7170,00.7190,00.7170,00.7120,00.7100,00.7120
A002,S08,B0,2025-07-22T10:22:48,06.7640,06.7240,06.7110,06.7550,06.8140,06.8410,06.8530,06.8750,06.8750,06.8520,06.8330,06.8240,06.8140,06.7950,06.7720,06.7490,06.7260,06.7060,06.6810,06.6460,06.6530,06.7260,06.7960,06.8290,06.8360,06.8370,06.8360,06.8210,06.8040,06.7880,06.7640,06.7380
A001,S08,B0,2025-07-22T10:22:52,00.7140,00.7170,00.7170,00.7130,00.7060,00.6990,00.6960,00.6960,00.7020,00.7120,00.7170,00.7170,00.7130,00.7100,00.7110,00.7130,00.7160,00.7180,00.7140,00.7080,00.7040,00.7010,00.7020,00.7090,00.7160,00.7180,00.7160,00.7120,00.7080,00.7070,00.7070,00.7080
A002,S08,B0,2025-07-22T10:22:52,06.7240,06.7160,06.7060,06.6860,06.6600,06.6320,06.6130,06.6230,06.6560,06.6810,06.7050,06.7400,06.7760,06.8080,06.8340,06.8380,06.8310,06.8240,06.8120,06.7950,06.7840,06.7770,06.7700,06.7660,06.7590,06.7430,06.7110,06.6740,06.6810,06.7390,06.7870,06.8010
A001,S08,B0,2025-07-22T10:22:56,00.7080,00.7060,00.7030,00.7040,00.7060,00.7110,00.7150,00.7150,00.7170,00.7160,00.7160,00.7170,00.7180,00.7180,00.7150,00.7100,00.7060,00.7070,00.7110,00.7120,00.7120,00.7110,00.7080,00.7060,00.7070,00.7120,00.7160,00.7190,00.7170,00.7150,00.7100,00.7070
A002,S08,B0,2025-07-22T10:22:56,06.7960,06.7960,06.7900,06.7710,06.7540,06.7490,06.7590,06.7700,06.7700,06.7730,06.7770,06.7820,06.7900,06.7870,06.7800,06.7640,06.7320,06.6990,06.6870,06.7220,06.7840,06.8100,06.8020,06.7900,06.7760,06.7480,06.7240,06.7300,06.7610,06.7790,06.7710,06.7480
A001,S08,B0,2025-07-22T10:23:00,00.7080,00.7080,00.7060,00.7020,00.7040,00.7090,00.7150,00.7240,00.7250,00.7200,00.7120,00.7030,00.7040,00.7070,00.7110,00.7110,00.7080,00.7100,00.7130,00.7180,00.7240,00.7250,00.7210,00.7140,00.7070,00.7040,00.7030,00.7000,00.7000,00.7030,00.7110,00.7210
A002,S08,B0,2025-07-22T10:23:00,06.7230,06.7190,06.7460,06.7750,06.7810,06.7690,06.7490,06.7320,06.7110,06.6970,06.7160,06.7560,06.7690,06.7640,06.7570,06.7500,06.7530,06.7550,06.7620,06.7670,06.7530,06.7320,06.7160,06.6980,06.6940,06.7170,06.7370,06.7340,06.7210,06.7170,06.7150,06.7240
A001,S08,B0,2025-07-22T10:23:04,00.7280,00.7310,00.7240,00.7120,00.7020,00.6980,00.7020,00.7070,00.7110,00.7130,00.7130,00.7140,00.7150,00.7150,00.7120,00.7080,00.7060,00.7030,00.7020,00.7010,00.7010,00.7010,00.7060,00.7120,00.7170,00.7180,00.7140,00.7090,00.7060,00.7060,00.7100,00.7170
A002,S08,B0,2025-07-22T10:23:04,06.7400,06.7460,06.7560,06.7700,06.7820,06.7960,06.7930,06.7770,06.7610,06.7410,06.7180,06.6980,06.6820,06.6840,06.7160,06.7420,06.7630,06.7930,06.8100,06.8100,06.8040,06.7950,06.7790,06.7530,06.7210,06.6930,06.7070,06.7520,06.7820,06.7840,06.7780,06.7740
A001,S08,B0,2025-07-22T10:23:08,00.7170,00.7140,00.7130,00.7110,00.7140,00.7180,00.7180,00.7150,00.7060,00.6970,00.6940,00.6950,00.7030,00.7140,00.7230,00.7260,00.7220,00.7180,00.7120,00.7070,00.7060,00.7050,00.7050,00.7090,00.7150,00.7220,00.7250,00.7200,00.7130,00.7090,00.7080,00.7070
A002,S08,B0,2025-07-22T10:23:08,06.7590,06.7450,06.7320,06.7090,06.6900,06.6740,06.6940,06.7480,06.7790,06.7790,06.7680,06.7610,06.7540,06.7300,06.6950,06.6680,06.6840,06.7320,06.7710,06.8050,06.8220,06.8110,06.7950,06.7840,06.7690,06.7510,06.7630,06.8010,06.8190,06.8090,06.7930,06.7790
A001,S08,B0,2025-07-22T10:23:12,00.7040,00.7050,00.7070,00.7150,00.7220,00.7180,00.7100,00.7020,00.7020,00.7080,00.7170,00.7200,00.7160,00.7110,00.7090,00.7100,00.7130,00.7170,00.7190,00.7170,00.7110,00.7060,00.7060,00.7100,00.7110,00.7100,00.7080,00.7070,00.7090,00.7100,00.7110,00.7090
A002,S08,B0,2025-07-22T10:23:12,06.7680,06.7720,06.7950,06.7990,06.7810,06.7560,06.7210,06.6890,06.7060,06.7610,06.8040,06.8270,06.8550,06.8720,06.8560,06.8330,06.8050,06.7750,06.7480,06.7340,06.7360,06.7460,06.7480,06.7540,06.7770,06.7870,06.7810,06.7650,06.7320,06.7020,06.7200,06.7780
A001,S08,B0,2025-07-22T10:23:16,00.7060,00.7050,00.7070,00.7110,00.7130,00.7150,00.7140,00.7130,00.7130,00.7140,00.7110,00.7080,00.7050,00.7010,00.7030,00.7070,00.7100,00.7120,00.7110,00.7130,00.7150,00.7140,00.7110,00.7050,00.7010,00.7000,00.7050,00.7100,00.7100,00.7100,00.7070,00.7040
A002,S08,B0,2025-07-22T10:23:16,06.8170,06.8270,06.8170,06.8000,06.7900,06.7770,06.7460,06.7080,06.7130,06.7560,06.7850,06.7900,06.7960,06.7980,06.7790,06.7570,06.7280,06.6980,06.6870,06.7210,06.7860,06.8320,06.8400,06.8210,06.7990,06.7860,06.7640,06.7250,06.6890,06.6870,06.7220,06.7530
A001,S08,B0,2025-07-22T10:23:20,00.7010,00.7020,00.7080,00.7160,00.7190,00.7170,00.7100,00.7010,00.6960,00.6930,00.6980,00.7090,00.7180,00.7250,00.7260,00.7190,00.7060,00.6940,00.6870,00.6880,00.6950,00.7060,00.7190,00.7250,00.7260,00.7220,00.7120,00.7010,00.6910,00.6930,00.7060,00.7160
A002,S08,B0,2025-07-22T10:23:20,06.7580,06.7650,06.7580,06.7430,06.7490,06.7590,06.7510,06.7240,06.7020,06.6890,06.7090,06.7620,06.7940,06.7960,06.7850,06.7700,06.7490,06.7360,06.7230,06.7040,06.6890,06.6960,06.7250,06.7460,06.7410,06.7250,06.7070,06.6890,06.7130,06.7650,06.7880,06.7970
A001,S08,B0,2025-07-22T10:23:24,00.7180,00.7140,00.7100,00.7090,00.7070,00.7030,00.6980,00.6980,00.7050,00.7140,00.7160,00.7060,00.6960,00.6940,00.7010,00.7070,00.7100,00.7120,00.7100,00.7080,00.7040,00.6990,00.6980,00.7010,00.7090,00.7160,00.7170,00.7070,00.6960,00.6950,00.7040,00.7130
A002,S08,B0,2025-07-22T10:23:24,06.7950,06.7720,06.7440,06.7220,06.6990,06.6720,06.6740,06.7280,06.7880,06.8190,06.8280,06.8200,06.8010,06.7790,06.7500,06.7270,06.7320,06.7480,06.7460,06.7220,06.7080,06.7350,06.7710,06.7720,06.7510,06.7410,06.7380,06.7350,06.7280,06.7070,06.6760,06.6460
A001,S08,B0,2025-07-22T10:23:28,00.7150,00.7080,00.6960,00.6880,00.6900,00.6990,00.7120,00.7220,00.7190,00.7100,00.7080,00.7040,00.6930,00.6800,00.6810,00.6970,00.7150,00.7250,00.7250,00.7210,00.7110,00.6980,00.6870,00.6820,00.6880,00.7020,00.7140,00.7200,00.7170,00.7070,00.6960,00.6880
A002,S08,B0,2025-07-22T10:23:28,06.6350,06.6440,06.6490,06.6370,06.6390,06.6700,06.6960,06.7090,06.7300,06.7520,06.7560,06.7440,06.7190,06.6930,06.7050,06.7540,06.7880,06.7960,06.7990,06.8020,06.7900,06.7660,06.7330,06.6960,06.6840,06.7160,06.7560,06.7710,06.7570,06.7230,06.6840,06.6500
A001,S08,B0,2025-07-22T10:23:32,00.6870,00.6950,00.7050,00.7070,00.7020,00.6980,00.6940,00.6930,00.6960,00.7080,00.7210,00.7200,00.7040,00.6890,00.6920,00.7020,00.7090,00.7080,00.7040,00.7050,00.7040,00.6980,00.6950,00.6970,00.6980,00.6960,00.6980,00.7040,00.7090,00.7090,00.6990,00.6910
A002,S08,B0,2025-07-22T10:23:32,06.6270,06.6350,06.6900,06.7400,06.7550,06.7610,06.7550,06.7320,06.7080,06.6850,06.6750,06.7010,06.7310,06.7310,06.7270,06.7290,06.7250,06.7340,06.7510,06.7440,06.7300,06.7110,06.6820,06.6480,06.6370,06.6740,06.7150,06.7240,06.7120,06.6840,06.6680,06.6910
A001,S08,B0,2025-07-22T10:23:36,00.6900,00.6970,00.7070,00.7120,00.7070,00.6970,00.6900,00.6950,00.7060,00.7080,00.7010,00.6990,00.7060,00.7060,00.6930,00.6860,00.6920,00.7050,00.7170,00.7170,00.7010,00.6880,00.6890,00.7000,00.7040,00.6970,00.6940,00.7030,00.7080,00.7040,00.6990,00.6910
A002,S08,B0,2025-07-22T10:23:36,06.7250,06.7390,06.7260,06.6950,06.6590,06.6590,06.7070,06.7580,06.7780,06.7670,06.7510,06.7360,06.7160,06.6970,06.6790,06.6550,06.6490,06.6880,06.7350,06.7510,06.7470,06.7310,06.7080,06.6750,06.6400,06.6400,06.6790,06.7150,06.7200,06.7040,06.6850,06.6610
A001,S08,B0,2025-07-22T10:23:40,00.6900,00.6970,00.7040,00.7060,00.7070,00.7050,00.6980,00.6890,00.6880,00.6950,00.7000,00.6990,00.6980,00.6960,00.6930,00.6930,00.6960,00.6960,00.6950,00.6910,00.6880,00.6880,00.6920,00.7010,00.7090,00.7080,00.7000,00.6920,00.6880,00.6850,00.6890,00.6980
A002,S08,B0,2025-07-22T10:23:40,06.6340,06.6360,06.6750,06.7140,06.7230,06.7150,06.7070,06.6950,06.6680,06.6330,06.6150,06.6440,06.6910,06.7090,06.7070,06.6940,06.6690,06.6420,06.6340,06.6440,06.6440,06.6340,06.6490,06.6720,06.6800,06.6690,06.6510,06.6700,06.7160,06.7410,06.7280,06.7010
A001,S08,B0,2025-07-22T10:23:44,00.7060,00.7110,00.7120,00.7050,00.6940,00.6860,00.6880,00.6920,00.6950,00.7040,00.7100,00.7070,00.6960,00.6860,00.6870,00.6940,00.6990,00.7020,00.7010,00.6970,00.6940,00.6920,00.6930,00.6990,00.7080,00.7090,00.7020,00.6990,00.6940,00.6920,00.6960,00.6980
A002,S08,B0,2025-07-22T10:23:44,06.6790,06.6750,06.6900,06.6860,06.6590,06.6390,06.6440,06.6510,06.6340,06.6040,06.6110,06.6640,06.6990,06.6950,06.6730,06.6430,06.6190,06.6340,06.6680,06.6800,06.6700,06.6850,06.7330,06.7680,06.7770,06.7580,06.7270,06.6950,06.6540,06.6440,06.6820,06.7240
A001,S08,B0,2025-07-22T10:23:48,00.7010,00.7010,00.6980,00.6970,00.6980,00.6930,00.6870,00.6910,00.7010,00.7090,00.7090,00.7020,00.6930,00.6900,00.6930,00.6970,00.7020,00.7070,00.7110,00.7090,00.6990,00.6900,00.6900,00.6980,00.7080,00.7110,00.7110,00.7070,00.6950,00.6910,00.6980,00.7040
A002,S08,B0,2025-07-22T10:23:48,06.7320,06.7280,06.7250,06.7110,06.6970,06.6800,06.6460,06.6340,06.6730,06.7270,06.7530,06.7630,06.7690,06.7540,06.7260,06.7100,06.7340,06.7780,06.7910,06.7750,06.7500,06.7230,06.6990,06.6690,06.6350,06.6390,06.6720,06.6950,06.7050,06.6970,06.6730,06.6490
A001,S08,B0,2025-07-22T10:23:52,00.7060,00.7040,00.7010,00.6960,00.6960,00.6970,00.7000,00.7040,00.7060,00.7060,00.7030,00.6990,00.7000,00.7040,00.7040,00.7000,00.7020,00.7060,00.7030,00.6950,00.7020,00.7120,00.7080,00.6990,00.7010,00.7090,00.7040,00.6980,00.7030,00.7140,00.7180,00.7080
A002,S08,B0,2025-07-22T10:23:52,06.6340,06.6610,06.7170,06.7450,06.7420,06.7280,06.7060,06.6750,06.6650,06.6960,06.7270,06.7330,06.7290,06.7190,06.6950,06.6810,06.7100,06.7570,06.7790,06.7760,06.7570,06.7310,06.7020,06.6690,06.6640,06.7000,06.7390,06.7600,06.7650,06.7530,06.7300,06.6970
A001,S08,B0,2025-07-22T10:23:56,00.6940,00.6910,00.7050,00.7190,00.7200,00.7120,00.7070,00.7050,00.7030,00.7020,00.7070,00.7120,00.7100,00.7040,00.7050,00.7090,00.7110,00.7090,00.7070,00.7100,00.7110,00.7050,00.7020,00.7130,00.7220,00.7110,00.7060,00.7180,00.7220,00.7160,00.7180,00.7160
A002,S08,B0,2025-07-22T10:23:56,06.6770,06.7040,06.7570,06.7900,06.7930,06.7740,06.7480,06.7260,06.7030,06.6980,06.7230,06.7430,06.7410,06.7410,06.7370,06.7180,06.7070,06.7260,06.7500,06.7440,06.7380,06.7430,06.7370,06.7170,06.7110,06.7300,06.7450,06.7370,06.7270,06.7270,06.7380,06.7510
A001,S08,B0,2025-07-22T10:24:00,00.7070,00.7080,00.7160,00.7190,00.7150,00.7090,00.7090,00.7120,00.7130,00.7130,00.7090,00.7060,00.7100,00.7170,00.7130,00.7090,00.7160,00.7190,00.7130,00.7140,00.7170,00.7100,00.7060,00.7100,00.7150,00.7160,00.7130,00.7090,00.7100,00.7160,00.7160,00.7130
A002,S08,B0,2025-07-22T10:24:00,06.7490,06.7440,06.7470,06.7480,06.7350,06.7230,06.7420,06.7690,06.7730,06.7570,06.7290,06.7210,06.7520,06.7810,06.7810,06.7630,06.7550,06.7620,06.7550,06.7390,06.7500,06.7810,06.7860,06.7660,06.7450,06.7260,06.7070,06.7160,06.7570,06.7950,06.8230,06.8240
A001,S08,B0,2025-07-22T10:24:04,00.7130,00.7140,00.7140,00.7130,00.7190,00.7210,00.7140,00.7090,00.7080,00.7150,00.7200,00.7110,00.7090,00.7150,00.7180,00.7150,00.7130,00.7130,00.7140,00.7160,00.7150,00.7160,00.7150,00.7110,00.7110,00.7170,00.7170,00.7100,00.7140,00.7180,00.7150,00.7130
A002,S08,B0,2025-07-22T10:24:04,06.8030,06.7780,06.7450,06.7230,06.7400,06.7720,06.7810,06.7680,06.7500,06.7340,06.7290,06.7480,06.7660,06.7590,06.7650,06.7970,06.8190,06.8160,06.7950,06.7620,06.7400,06.7510,06.7710,06.7850,06.7990,06.7980,06.7830,06.7700,06.7710,06.7920,06.8020,06.7930
A001,S08,B0,2025-07-22T10:24:08,00.7120,00.7130,00.7130,00.7150,00.7180,00.7190,00.7150,00.7100,00.7120,00.7180,00.7190,00.7170,00.7120,00.7090,00.7180,00.7250,00.7240,00.7240,00.7220,00.7210,00.7160,00.7140,00.7210,00.7190,00.7150,00.7180,00.7170,00.7140,00.7200,00.7200,00.7130,00.7170
A002,S08,B0,2025-07-22T10:24:08,06.7840,06.7880,06.7960,06.7860,06.7650,06.7600,06.7700,06.7660,06.7730,06.7970,06.7920,06.7610,06.7530,06.7800,06.8000,06.8000,06.7960,06.7940,06.7830,06.7630,06.7520,06.7550,06.7550,06.7470,06.7610,06.7770,06.7690,06.7690,06.7800,06.7760,06.7800,06.7940
A001,S08,B0,2025-07-22T10:24:12,00.7230,00.7170,00.7160,00.7220,00.7210,00.7150,00.7180,00.7220,00.7220,00.7190,00.7180,00.7190,00.7200,00.7220,00.7190,00.7140,00.7110,00.7130,00.7150,00.7120,00.7100,00.7170,00.7180,00.7130,00.7120,00.7140,00.7170,00.7170,00.7170,00.7180,00.7200,00.7230
A002,S08,B0,2025-07-22T10:24:12,06.7870,06.7900,06.8160,06.8220,06.8020,06.8080,06.8290,06.8230,06.8060,06.7990,06.8030,06.8210,06.8290,06.8280,06.8330,06.8250,06.8040,06.7890,06.7740,06.7460,06.7280,06.7320,06.7360,06.7220,06.7140,06.7350,06.7650,06.7970,06.8240,06.8410,06.8380,06.8170
A001,S08,B0,2025-07-22T10:24:16,00.7170,00.7130,00.7170,00.7190,00.7160,00.7160,00.7180,00.7170,00.7130,00.7100,00.7090,00.7130,00.7170,00.7150,00.7120,00.7100,00.7110,00.7120,00.7120,00.7130,00.7190,00.7180,00.7120,00.7140,00.7150,00.7160,00.7150,00.7120,00.7110,00.7130,00.7110,00.7060
A002,S08,B0,2025-07-22T10:24:16,06.8000,06.8120,06.8340,06.8390,06.8310,06.8220,06.8220,06.8170,06.7960,06.7860,06.8010,06.8090,06.7920,06.7630,06.7380,06.7200,06.7060,06.7150,06.7350,06.7370,06.7460,06.7580,06.7590,06.7840,06.7970,06.7730,06.7420,06.7420,06.7610,06.7860,06.8040,06.7920
A001,S08,B0,2025-07-22T10:24:20,00.7110,00.7120,00.7090,00.7090,00.7090,00.7090,00.7080,00.7090,00.7090,00.7090,00.7120,00.7140,00.7100,00.7080,00.7130,00.7170,00.7120,00.7060,00.7110,00.7140,00.7090,00.7050,00.7040,00.7080,00.7110,00.7120,00.7090,00.7060,00.7130,00.7100,00.7040,00.7160
A002,S08,B0,2025-07-22T10:24:20,06.7630,06.7260,06.7000,06.7040,06.7270,06.7480,06.7570,06.7540,06.7520,06.7390,06.7180,06.7310,06.7580,06.7580,06.7400,06.7400,06.7670,06.7810,06.7680,06.7430,06.7230,06.7070,06.7120,06.7350,06.7420,06.7240,06.6910,06.6560,06.6440,06.6730,06.7050,06.7020
A001,S08,B0,2025-07-22T10:24:24,00.7210,00.7100,00.7050,00.7120,00.7160,00.7100,00.7070,00.7080,00.7090,00.7090,00.7070,00.7090,00.7140,00.7160,00.7100,00.7070,00.7130,00.7160,00.7130,00.7050,00.7080,00.7150,00.7100,00.7110,00.7130,00.7090,00.7130,00.7150,00.7060,00.7000,00.7100,00.7160
A002,S08,B0,2025-07-22T10:24:24,06.6900,06.7150,06.7450,06.7450,06.7420,06.7420,06.7390,06.7640,06.7990,06.8010,06.7810,06.7550,06.7540,06.7780,06.7870,06.7770,06.7650,06.7520,06.7260,06.7030,06.6990,06.6980,06.7020,06.7220,06.7320,06.7210,06.7290,06.7540,06.7640,06.7620,06.7510,06.7460
A001,S08,B0,2025-07-22T10:24:28,00.7130,00.7130,00.7140,00.7130,00.7090,00.7070,00.7100,00.7150,00.7170,00.7160,00.7160,00.7170,00.7170,00.7140,00.7120,00.7090,00.7070,00.7090,00.7090,00.7050,00.7050,00.7070,00.7130,00.7120,00.7130,00.7130,00.7120,00.7130,00.7090,00.7100,00.7130,00.7160
A002,S08,B0,2025-07-22T10:24:28,06.7480,06.7460,06.7600,06.7820,06.7780,06.7550,06.7290,06.7240,06.7400,06.7620,06.7750,06.7700,06.7610,06.7700,06.7870,06.7850,06.7650,06.7530,06.7670,06.7820,06.7710,06.7450,06.7370,06.7350,06.7330,06.7440,06.7420,06.7290,06.7370,06.7550,06.7550,06.7410
A001,S08,B0,2025-07-22T10:24:32,00.7150,00.7130,00.7090,00.7090,00.7130,00.7100,00.7060,00.7100,00.7120,00.7090,00.7060,00.7080,00.7070,00.7040,00.7050,00.7110,00.7100,00.7070,00.7080,00.7100,00.7070,00.7100,00.7150,00.7090,00.7040,00.7110,00.7130,00.7120,00.7120,00.7090,00.7090,00.7120
A002,S08,B0,2025-07-22T10:24:32,06.7430,06.7580,06.7670,06.7730,06.7650,06.7550,06.7600,06.7590,06.7490,06.7570,06.7600,06.7380,06.6990,06.6600,06.6410,06.6340,06.6470,06.6940,06.7370,06.7470,06.7380,06.7240,06.7270,06.7430,06.7490,06.7440,06.7310,06.7160,06.7240,06.7480,06.7610,06.7580
A001,S08,B0,2025-07-22T10:24:36,00.7100,00.7030,00.7020,00.7050,00.7060,00.7070,00.7030,00.7010,00.7040,00.7030,00.7050,00.7050,00.7000,00.7020,00.7080,00.7060,00.7050,00.7090,00.7070,00.7040,00.7030,00.7030,00.7040,00.7040,00.7000,00.6990,00.7060,00.7070,00.7040,00.7010,00.7040,00.7070
A002,S08,B0,2025-07-22T10:24:36,06.7410,06.7130,06.6850,06.6800,06.6910,06.6830,06.6610,06.6600,06.6780,06.6870,06.6830,06.6920,06.7140,06.7180,06.7160,06.7330,06.7450,06.7440,06.7510,06.7570,06.7520,06.7460,06.7540,06.7660,06.7610,06.7380,06.7070,06.6870,06.6960,06.7060,06.6890,06.6610
A001,S08,B0,2025-07-22T10:24:40,00.7050,00.7060,00.7040,00.7040,00.7050,00.7010,00.7010,00.7040,00.7040,00.7040,00.7070,00.7060,00.7050,00.7060,00.7070,00.7080,00.7060,00.7080,00.7110,00.7090,00.7090,00.7090,00.7090,00.7090,00.7090,00.7110,00.7100,00.7070,00.7080,00.7120,00.7100,00.7090
A002,S08,B0,2025-07-22T10:24:40,06.6520,06.6630,06.6620,06.6560,06.6770,06.6920,06.6790,06.6780,06.6850,06.6730,06.6740,06.6940,06.6970,06.6880,06.6770,06.6920,06.7210,06.7200,06.6990,06.6770,06.6620,06.6720,06.7010,06.7090,06.6910,06.6840,06.7000,06.7050,06.7070,06.7160,06.7050,06.7010
A001,S08,B0,2025-07-22T10:24:44,00.7080,00.7090,00.7110,00.7080,00.7080,00.7090,00.7080,00.7090,00.7100,00.7110,00.7130,00.7140,00.7130,00.7150,00.7150,00.7130,00.7150,00.7170,00.7170,00.7170,00.7140,00.7120,00.7110,00.7120,00.7080,00.7070,00.7100,00.7120,00.7110,00.7080,00.7060,00.7090
A002,S08,B0,2025-07-22T10:24:44,06.7160,06.7160,06.7130,06.7300,06.7480,06.7490,06.7430,06.7610,06.7880,06.7890,06.7720,06.7540,06.7580,06.7790,06.7870,06.7770,06.7800,06.8040,06.8130,06.8100,06.8200,06.8260,06.8180,06.8090,06.8060,06.8010,06.7910,06.7830,06.7770,06.7740,06.7730,06.7700
A001,S08,B0,2025-07-22T10:24:48,00.7110,00.7120,00.7140,00.7150,00.7110,00.7100,00.7130,00.7160,00.7150,00.7130,00.7160,00.7190,00.7170,00.7170,00.7160,00.7110,00.7110,00.7090,00.7080,00.7090,00.7090,00.7110,00.7100,00.7070,00.7100,00.7130,00.7090,00.7080,00.7120,00.7130,00.7100,00.7110
