F002,S32,B0,2025-07-23T12:06:19,06.7019,06.7020,06.7019,06.7018,06.7028,06.7028,06.7020,06.7021,06.7020,06.7021,06.7027,06.7030,06.7025,06.7022,06.7026,06.7029,06.7028,06.7022,06.7024,06.7029,06.7021,06.7016,06.7013,06.7012,06.7012,06.7008,06.7013,06.7019,06.7016,06.7014,06.7018,06.7019
F001,S32,B0,2025-07-23T12:06:24,00.5219,00.5190,00.5173,00.5172,00.5184,00.5201,00.5214,00.5222,00.5230,00.5239,00.5248,00.5256,00.5254,00.5239,00.5221,00.5203,00.5183,00.5170,00.5179,00.5207,00.5237,00.5264,00.5278,00.5273,00.5254,00.5223,00.5195,00.5195,00.5232,00.5270,00.5273,00.5265
F002,S32,B0,2025-07-23T12:06:20,06.7014,06.7010,06.7010,06.7015,06.7020,06.7019,06.7023,06.7031,06.7035,06.7035,06.7029,06.7030,06.7041,06.7041,06.7034,06.7032,06.7027,06.7026,06.7026,06.7019,06.7020,06.7026,06.7020,06.7011,06.7013,06.7013,06.7010,06.7007,06.7012,06.7007,06.7003,06.7008
F001,S32,B0,2025-07-23T12:06:25,00.5259,00.5252,00.5238,00.5213,00.5187,00.5172,00.5181,00.5209,00.5233,00.5244,00.5249,00.5252,00.5247,00.5235,00.5219,00.5208,00.5213,00.5221,00.5224,00.5227,00.5228,00.5226,00.5220,00.5213,00.5208,00.5201,00.5207,00.5223,00.5240,00.5249,00.5246,00.5228
F002,S32,B0,2025-07-23T12:06:21,06.7008,06.7014,06.7016,06.7011,06.7008,06.7017,06.7022,06.7018,06.7014,06.7012,06.7008,06.7008,06.7010,06.7009,06.7003,06.7004,06.7006,06.7006,06.7006,06.7008,06.7015,06.7014,06.7012,06.7013,06.7014,06.7016,06.7012,06.7008,06.7008,06.7009,06.7011,06.7017
F001,S32,B0,2025-07-23T12:06:26,00.5207,00.5203,00.5214,00.5224,00.5224,00.5216,00.5208,00.5203,00.5210,00.5219,00.5217,00.5207,00.5196,00.5198,00.5208,00.5215,00.5215,00.5212,00.5210,00.5209,00.5206,00.5208,00.5228,00.5256,00.5268,00.5264,00.5252,00.5241,00.5231,00.5213,00.5199,00.5199
F002,S32,B0,2025-07-23T12:06:22,06.7012,06.7003,06.7008,06.7011,06.7003,06.6996,06.6991,06.6989,06.6991,06.6998,06.6997,06.6984,06.6989,06.6998,06.6997,06.6996,06.7007,06.7015,06.7007,06.7009,06.7009,06.7010,06.7008,06.7000,06.7002,06.7007,06.7011,06.7013,06.7016,06.7010,06.7005,06.7013
F001,S32,B0,2025-07-23T12:06:27,00.5210,00.5227,00.5241,00.5249,00.5246,00.5235,00.5221,00.5204,00.5195,00.5201,00.5219,00.5237,00.5252,00.5258,00.5238,00.5201,00.5172,00.5162,00.5172,00.5197,00.5228,00.5248,00.5245,00.5232,00.5225,00.5218,00.5209,00.5210,00.5218,00.5222,00.5224,00.5227
F002,S32,B0,2025-07-23T12:06:23,06.7018,06.7024,06.7041,06.7053,06.7045,06.7033,06.7028,06.7028,06.7025,06.7021,06.7026,06.7022,06.7023,06.7025,06.7019,06.7019,06.7018,06.7011,06.7008,06.7013,06.7014,06.7015,06.7016,06.7010,06.7009,06.7011,06.7024,06.7018,06.7009,06.7014,06.7012,06.7009
F001,S32,B0,2025-07-23T12:06:28,00.5233,00.5239,00.5241,00.5233,00.5216,00.5211,00.5222,00.5235,00.5234,00.5223,00.5214,00.5216,00.5219,00.5214,00.5205,00.5199,00.5196,00.5195,00.5198,00.5203,00.5207,00.5208,00.5206,00.5200,00.5189,00.5179,00.5185,00.5198,00.5218,00.5239,00.5248,00.5243
F002,S32,B0,2025-07-23T12:06:24,06.7004,06.7004,06.7002,06.7007,06.7010,06.7006,06.7007,06.7004,06.7006,06.7009,06.7005,06.7008,06.7008,06.6997,06.6989,06.6988,06.6986,06.6982,06.6979,06.6984,06.6989,06.6988,06.6985,06.6983,06.6979,06.6973,06.6973,06.6979,06.6981,06.6985,06.6998,06.7000
F001,S32,B0,2025-07-23T12:06:29,00.5234,00.5237,00.5237,00.5227,00.5222,00.5218,00.5212,00.5211,00.5218,00.5221,00.5222,00.5229,00.5238,00.5245,00.5249,00.5247,00.5237,00.5219,00.5200,00.5193,00.5196,00.5199,00.5208,00.5217,00.5222,00.5223,00.5216,00.5214,00.5216,00.5210,00.5197,00.5190
F002,S32,B0,2025-07-23T12:06:25,06.6997,06.6997,06.7001,06.7001,06.7003,06.6999,06.6995,06.6996,06.6997,06.7002,06.7000,06.6996,06.6995,06.7004,06.7006,06.6997,06.6995,06.6988,06.6981,06.6985,06.6986,06.6987,06.6992,06.6987,06.6989,06.6998,06.6994,06.6988,06.6997,06.7008,06.7006,06.7002
F001,S32,B0,2025-07-23T12:06:30,00.5191,00.5193,00.5193,00.5197,00.5203,00.5202,00.5188,00.5181,00.5199,00.5217,00.5214,00.5196,00.5178,00.5174,00.5173,00.5173,00.5189,00.5206,00.5206,00.5203,00.5203,00.5207,00.5214,00.5223,00.5241,00.5249,00.5239,00.5221,00.5207,00.5215,00.5245,00.5275
F002,S32,B0,2025-07-23T12:06:26,06.7008,06.7012,06.7014,06.7016,06.7009,06.7005,06.7005,06.6998,06.6994,06.6997,06.6999,06.7001,06.7002,06.6998,06.6996,06.6993,06.6997,06.7001,06.6995,06.6990,06.6993,06.7001,06.6996,06.6991,06.6993,06.6996,06.6998,06.6991,06.6980,06.6983,06.6984,06.6977
F001,S32,B0,2025-07-23T12:06:31,00.5290,00.5283,00.5251,00.5204,00.5168,00.5163,00.5200,00.5245,00.5258,00.5246,00.5231,00.5231,00.5235,00.5238,00.5238,00.5248,00.5266,00.5267,00.5244,00.5196,00.5149,00.5139,00.5167,00.5203,00.5223,00.5233,00.5243,00.5248,00.5243,00.5229,00.5210,00.5196
F002,S32,B0,2025-07-23T12:06:27,06.6982,06.6983,06.6973,06.6969,06.6969,06.6967,06.6968,06.6973,06.6970,06.6967,06.6967,06.6962,06.6970,06.6973,06.6971,06.6978,06.6978,06.6974,06.6981,06.6993,06.6992,06.6990,06.6990,06.6987,06.6991,06.6994,06.6991,06.6988,06.6987,06.6983,06.6980,06.6985
F001,S32,B0,2025-07-23T12:06:32,00.5201,00.5211,00.5205,00.5181,00.5153,00.5155,00.5186,00.5215,00.5229,00.5231,00.5224,00.5213,00.5200,00.5189,00.5189,00.5201,00.5217,00.5233,00.5237,00.5226,00.5209,00.5208,00.5223,00.5228,00.5211,00.5188,00.5187,00.5187,00.5170,00.5163,00.5176,00.5202
F002,S32,B0,2025-07-23T12:06:28,06.6983,06.6979,06.6983,06.6976,06.6978,06.6987,06.6984,06.6975,06.6969,06.6979,06.6977,06.6959,06.6972,06.6984,06.6977,06.6985,06.6991,06.6988,06.6988,06.6990,06.6994,06.6996,06.6991,06.6993,06.6983,06.6971,06.6982,06.6981,06.6982,06.6975,06.6971,06.6984
F001,S32,B0,2025-07-23T12:06:33,00.5228,00.5236,00.5228,00.5215,00.5211,00.5214,00.5210,00.5202,00.5206,00.5219,00.5227,00.5230,00.5232,00.5231,00.5230,00.5232,00.5232,00.5227,00.5219,00.5209,00.5198,00.5191,00.5194,00.5198,00.5198,00.5196,00.5194,00.5196,00.5199,00.5210,00.5223,00.5219
F002,S32,B0,2025-07-23T12:06:29,06.6984,06.6977,06.6977,06.6977,06.6975,06.6972,06.6965,06.6972,06.6995,06.6997,06.6985,06.6988,06.7002,06.6996,06.6983,06.6986,06.6992,06.6995,06.6990,06.6988,06.6988,06.6988,06.6993,06.6990,06.6988,06.6990,06.6989,06.6987,06.6988,06.6991,06.6992,06.6994
F001,S32,B0,2025-07-23T12:06:34,00.5209,00.5205,00.5212,00.5229,00.5242,00.5246,00.5243,00.5233,00.5207,00.5175,00.5150,00.5136,00.5164,00.5207,00.5221,00.5230,00.5246,00.5265,00.5273,00.5270,00.5259,00.5245,00.5239,00.5243,00.5240,00.5214,00.5190,00.5200,00.5209,00.5197,00.5195,00.5208
F002,S32,B0,2025-07-23T12:06:30,06.7001,06.7006,06.6997,06.6983,06.6989,06.6995,06.6985,06.6979,06.6982,06.6987,06.6980,06.6980,06.6982,06.6984,06.6987,06.6983,06.6980,06.6974,06.6968,06.6968,06.6973,06.6972,06.6970,06.6973,06.6971,06.6968,06.6967,06.6966,06.6969,06.6970,06.6970,06.6968
F001,S32,B0,2025-07-23T12:06:35,00.5221,00.5222,00.5210,00.5198,00.5201,00.5210,00.5210,00.5208,00.5208,00.5204,00.5202,00.5207,00.5218,00.5221,00.5214,00.5218,00.5227,00.5234,00.5239,00.5238,00.5229,00.5219,00.5210,00.5202,00.5193,00.5185,00.5192,00.5204,00.5205,00.5206,00.5214,00.5220
F002,S32,B0,2025-07-23T12:06:31,06.6973,06.6976,06.6974,06.6979,06.6977,06.6970,06.6973,06.6974,06.6960,06.6958,06.6958,06.6978,06.6993,06.6985,06.6983,06.6977,06.6974,06.6984,06.6987,06.6983,06.6976,06.6973,06.6985,06.6992,06.6992,06.7000,06.7006,06.7008,06.7017,06.7022,06.7025,06.7026
F001,S32,B0,2025-07-23T12:06:36,00.5222,00.5225,00.5227,00.5216,00.5201,00.5202,00.5213,00.5222,00.5221,00.5214,00.5209,00.5209,00.5216,00.5220,00.5215,00.5203,00.5186,00.5181,00.5200,00.5228,00.5248,00.5250,00.5246,00.5244,00.5239,00.5222,00.5199,00.5184,00.5193,00.5209,00.5213,00.5218
F002,S32,B0,2025-07-23T12:06:32,06.7021,06.7020,06.7021,06.7013,06.7012,06.7008,06.7004,06.7003,06.6997,06.6995,06.6993,06.6997,06.6997,06.6987,06.6988,06.6992,06.6986,06.6985,06.6987,06.6991,06.6983,06.6974,06.6976,06.6972,06.6971,06.6975,06.6976,06.6975,06.6980,06.6982,06.6973,06.6975
F001,S32,B0,2025-07-23T12:06:37,00.5226,00.5224,00.5220,00.5220,00.5223,00.5226,00.5224,00.5221,00.5220,00.5221,00.5224,00.5221,00.5214,00.5210,00.5209,00.5215,00.5222,00.5227,00.5227,00.5227,00.5233,00.5241,00.5246,00.5245,00.5241,00.5241,00.5240,00.5235,00.5226,00.5212,00.5201,00.5202
F002,S32,B0,2025-07-23T12:06:33,06.6975,06.6980,06.6990,06.6987,06.6983,06.6989,06.6995,06.6990,06.6986,06.6983,06.6979,06.6983,06.6993,06.6995,06.6992,06.6984,06.6980,06.6975,06.6974,06.6973,06.6972,06.6968,06.6968,06.6972,06.6965,06.6963,06.6960,06.6961,06.6963,06.6962,06.6963,06.6966
F001,S32,B0,2025-07-23T12:06:38,00.5213,00.5217,00.5216,00.5212,00.5209,00.5208,00.5214,00.5223,00.5222,00.5210,00.5194,00.5190,00.5209,00.5243,00.5259,00.5241,00.5209,00.5196,00.5217,00.5241,00.5256,00.5258,00.5248,00.5240,00.5240,00.5249,00.5257,00.5257,00.5253,00.5248,00.5239,00.5222
F002,S32,B0,2025-07-23T12:06:34,06.6968,06.6970,06.6969,06.6978,06.6982,06.6969,06.6970,06.6976,06.6967,06.6967,06.6976,06.6974,06.6973,06.6977,06.6984,06.6986,06.6977,06.6981,06.6985,06.6978,06.6979,06.6986,06.6991,06.6985,06.6979,06.6982,06.6986,06.6985,06.6981,06.6990,06.6991,06.6974
F001,S32,B0,2025-07-23T12:06:39,00.5202,00.5189,00.5188,00.5198,00.5212,00.5223,00.5228,00.5229,00.5232,00.5237,00.5243,00.5252,00.5255,00.5248,00.5239,00.5235,00.5242,00.5251,00.5255,00.5250,00.5232,00.5210,00.5190,00.5179,00.5178,00.5188,00.5207,00.5228,00.5248,00.5260,00.5255,00.5241
F002,S32,B0,2025-07-23T12:06:35,06.6977,06.6980,06.6979,06.6976,06.6971,06.6982,06.6988,06.6992,06.6994,06.6992,06.6990,06.6995,06.7000,06.7000,06.6997,06.6995,06.7003,06.7006,06.6995,06.6987,06.6991,06.6991,06.6983,06.6981,06.6986,06.6985,06.6977,06.6981,06.6983,06.6975,06.6973,06.6975
F001,S32,B0,2025-07-23T12:06:40,00.5229,00.5219,00.5207,00.5198,00.5191,00.5187,00.5195,00.5215,00.5237,00.5250,00.5248,00.5235,00.5219,00.5203,00.5194,00.5200,00.5215,00.5239,00.5264,00.5269,00.5246,00.5210,00.5185,00.5192,00.5218,00.5241,00.5254,00.5254,00.5242,00.5228,00.5222,00.5227
F002,S32,B0,2025-07-23T12:06:36,06.6975,06.6975,06.6981,06.6990,06.6982,06.6970,06.6974,06.6978,06.6980,06.6980,06.6976,06.6973,06.6975,06.6976,06.6980,06.6982,06.6971,06.6966,06.6968,06.6966,06.6965,06.6969,06.6966,06.6959,06.6958,06.6958,06.6954,06.6954,06.6954,06.6952,06.6958,06.6960
F001,S32,B0,2025-07-23T12:06:41,00.5242,00.5246,00.5234,00.5222,00.5224,00.5239,00.5252,00.5248,00.5225,00.5212,00.5222,00.5228,00.5224,00.5223,00.5231,00.5246,00.5261,00.5267,00.5263,00.5249,00.5235,00.5224,00.5218,00.5217,00.5211,00.5197,00.5181,00.5167,00.5157,00.5151,00.5160,00.5184
F002,S32,B0,2025-07-23T12:06:37,06.6945,06.6943,06.6957,06.6963,06.6964,06.6973,06.6986,06.6989,06.6990,06.6989,06.6994,06.6997,06.6997,06.6999,06.6998,06.7002,06.6997,06.6996,06.7007,06.7003,06.6992,06.6987,06.6988,06.6987,06.6981,06.6982,06.6988,06.6986,06.6980,06.6977,06.6973,06.6972
F001,S32,B0,2025-07-23T12:06:42,00.5216,00.5251,00.5270,00.5269,00.5250,00.5210,00.5179,00.5183,00.5210,00.5235,00.5245,00.5240,00.5225,00.5211,00.5212,00.5228,00.5248,00.5263,00.5265,00.5260,00.5259,00.5267,00.5259,00.5233,00.5209,00.5199,00.5207,00.5221,00.5225,00.5224,00.5224,00.5228
F002,S32,B0,2025-07-23T12:06:38,06.6975,06.6964,06.6960,06.6965,06.6965,06.6971,06.6974,06.6969,06.6972,06.6975,06.6966,06.6974,06.6981,06.6971,06.6976,06.6986,06.6982,06.6976,06.6982,06.6978,06.6979,06.6983,06.6978,06.6971,06.6969,06.6971,06.6976,06.6975,06.6971,06.6970,06.6971,06.6982
F001,S32,B0,2025-07-23T12:06:43,00.5237,00.5242,00.5244,00.5245,00.5247,00.5248,00.5248,00.5246,00.5242,00.5228,00.5203,00.5184,00.5180,00.5192,00.5214,00.5241,00.5268,00.5276,00.5266,00.5252,00.5241,00.5233,00.5229,00.5226,00.5227,00.5237,00.5248,00.5250,00.5241,00.5225,00.5210,00.5200
F002,S32,B0,2025-07-23T12:06:39,06.6988,06.6983,06.6986,06.6977,06.6975,06.6984,06.6973,06.6972,06.6981,06.6987,06.6983,06.6978,06.6983,06.6973,06.6972,06.6978,06.6968,06.6963,06.6969,06.6970,06.6968,06.6962,06.6960,06.6959,06.6954,06.6965,06.6966,06.6962,06.6961,06.6954,06.6961,06.6968
F001,S32,B0,2025-07-23T12:06:44,00.5196,00.5204,00.5227,00.5252,00.5263,00.5256,00.5248,00.5239,00.5227,00.5226,00.5230,00.5227,00.5225,00.5237,00.5260,00.5269,00.5261,00.5251,00.5239,00.5221,00.5201,00.5184,00.5181,00.5198,00.5224,00.5245,00.5258,00.5262,00.5261,00.5258,00.5251,00.5236
F002,S32,B0,2025-07-23T12:06:40,06.6971,06.6970,06.6970,06.6969,06.6968,06.6968,06.6968,06.6976,06.6971,06.6966,06.6959,06.6977,06.6994,06.6978,06.6971,06.6978,06.6982,06.6987,06.6996,06.6995,06.6987,06.6985,06.6989,06.6988,06.6983,06.6985,06.6984,06.6980,06.6982,06.6981,06.6977,06.6976
F001,S32,B0,2025-07-23T12:06:45,00.5219,00.5210,00.5210,00.5215,00.5224,00.5226,00.5220,00.5216,00.5217,00.5219,00.5225,00.5233,00.5237,00.5243,00.5249,00.5248,00.5237,00.5223,00.5207,00.5194,00.5190,00.5192,00.5203,00.5219,00.5235,00.5249,00.5258,00.5260,00.5249,00.5224,00.5193,00.5172
F002,S32,B0,2025-07-23T12:06:41,06.6974,06.6971,06.6982,06.6985,06.6982,06.6978,06.6972,06.6969,06.6972,06.6975,06.6968,06.6968,06.6965,06.6969,06.6976,06.6974,06.6974,06.6980,06.6978,06.6975,06.6971,06.6969,06.6969,06.6964,06.6964,06.6965,06.6960,06.6958,06.6959,06.6963,06.6966,06.6966
F001,S32,B0,2025-07-23T12:06:46,00.5172,00.5188,00.5212,00.5242,00.5268,00.5270,00.5256,00.5243,00.5231,00.5220,00.5207,00.5194,00.5185,00.5185,00.5198,00.5219,00.5233,00.5233,00.5234,00.5243,00.5249,00.5247,00.5235,00.5213,00.5190,00.5180,00.5188,00.5206,00.5218,00.5220,00.5219,00.5221
F002,S32,B0,2025-07-23T12:06:42,06.6964,06.6957,06.6959,06.6964,06.6959,06.6957,06.6956,06.6954,06.6951,06.6955,06.6955,06.6945,06.6947,06.6955,06.6958,06.6962,06.6962,06.6956,06.6954,06.6958,06.6952,06.6953,06.6959,06.6954,06.6955,06.6947,06.6949,06.6960,06.6961,06.6962,06.6955,06.6948
F001,S32,B0,2025-07-23T12:06:47,00.5229,00.5240,00.5248,00.5250,00.5245,00.5234,00.5223,00.5216,00.5221,00.5233,00.5238,00.5235,00.5234,00.5237,00.5238,00.5236,00.5236,00.5235,00.5234,00.5237,00.5242,00.5242,00.5232,00.5212,00.5194,00.5187,00.5193,00.5199,00.5203,00.5209,00.5216,00.5224
F002,S32,B0,2025-07-23T12:06:43,06.6954,06.6958,06.6960,06.6964,06.6962,06.6964,06.6964,06.6954,06.6957,06.6971,06.6970,06.6963,06.6975,06.6979,06.6969,06.6968,06.6964,06.6961,06.6955,06.6955,06.6962,06.6960,06.6958,06.6957,06.6962,06.6956,06.6950,06.6957,06.6959,06.6959,06.6962,06.6954
F001,S32,B0,2025-07-23T12:06:48,00.5232,00.5245,00.5249,00.5238,00.5226,00.5219,00.5220,00.5225,00.5229,00.5230,00.5231,00.5236,00.5239,00.5236,00.5231,00.5232,00.5234,00.5226,00.5212,00.5199,00.5189,00.5187,00.5188,00.5191,00.5196,00.5205,00.5221,00.5237,00.5249,00.5253,00.5250,00.5243
F002,S32,B0,2025-07-23T12:06:44,06.6953,06.6953,06.6952,06.6953,06.6950,06.6954,06.6948,06.6944,06.6949,06.6952,06.6952,06.6959,06.6969,06.6971,06.6965,06.6965,06.6972,06.6982,06.6990,06.6991,06.6991,06.7000,06.6998,06.6984,06.6981,06.6985,06.6987,06.6986,06.6975,06.6971,06.6972,06.6968
F001,S32,B0,2025-07-23T12:06:49,00.5236,00.5228,00.5218,00.5205,00.5191,00.5177,00.5171,00.5175,00.5182,00.5197,00.5226,00.5247,00.5252,00.5247,00.5230,00.5208,00.5190,00.5187,00.5202,00.5222,00.5235,00.5242,00.5242,00.5233,00.5216,00.5203,00.5208,00.5221,00.5231,00.5233,00.5224,00.5217
F002,S32,B0,2025-07-23T12:06:45,06.6972,06.6968,06.6958,06.6963,06.6967,06.6955,06.6957,06.6957,06.6956,06.6966,06.6970,06.6957,06.6962,06.6974,06.6972,06.6975,06.6972,06.6971,06.6967,06.6970,06.6969,06.6964,06.6962,06.6962,06.6961,06.6956,06.6956,06.6962,06.6964,06.6964,06.6963,06.6957
F001,S32,B0,2025-07-23T12:06:50,00.5221,00.5225,00.5225,00.5223,00.5218,00.5213,00.5220,00.5227,00.5228,00.5233,00.5237,00.5228,00.5210,00.5199,00.5204,00.5213,00.5213,00.5217,00.5225,00.5235,00.5243,00.5245,00.5237,00.5225,00.5208,00.5187,00.5169,00.5159,00.5170,00.5187,00.5194,00.5201
F002,S32,B0,2025-07-23T12:06:46,06.6960,06.6964,06.6962,06.6963,06.6966,06.6965,06.6965,06.6967,06.6964,06.6966,06.6968,06.6971,06.6976,06.6969,06.6963,06.6963,06.6967,06.6969,06.6963,06.6962,06.6969,06.6971,06.6968,06.6968,06.6971,06.6978,06.6973,06.6971,06.6978,06.6972,06.6979,06.6987
F001,S32,B0,2025-07-23T12:06:51,00.5215,00.5236,00.5256,00.5257,00.5243,00.5228,00.5220,00.5217,00.5218,00.5227,00.5239,00.5252,00.5258,00.5253,00.5237,00.5215,00.5196,00.5189,00.5197,00.5206,00.5212,00.5213,00.5206,00.5205,00.5211,00.5216,00.5219,00.5215,00.5210,00.5210,00.5214,00.5218
F002,S32,B0,2025-07-23T12:06:47,06.6978,06.6977,06.6981,06.6975,06.6978,06.6990,06.6988,06.6986,06.6984,06.6988,06.6993,06.6968,06.6964,06.6981,06.6981,06.6983,06.6982,06.6974,06.6969,06.6976,06.6971,06.6964,06.6967,06.6963,06.6962,06.6962,06.6952,06.6949,06.6952,06.6953,06.6958,06.6959
F001,S32,B0,2025-07-23T12:06:52,00.5219,00.5218,00.5220,00.5220,00.5216,00.5215,00.5214,00.5213,00.5211,00.5211,00.5214,00.5215,00.5214,00.5211,00.5201,00.5194,00.5194,00.5194,00.5195,00.5204,00.5217,00.5225,00.5225,00.5220,00.5212,00.5207,00.5205,00.5204,00.5201,00.5200,00.5204,00.5214
F002,S32,B0,2025-07-23T12:06:48,06.6954,06.6954,06.6953,06.6952,06.6952,06.6957,06.6966,06.6962,06.6957,06.6960,06.6957,06.6963,06.6970,06.6969,06.6965,06.6960,06.6955,06.6950,06.6950,06.6955,06.6957,06.6951,06.6947,06.6954,06.6959,06.6960,06.6964,06.6960,06.6961,06.6970,06.6975,06.6970
F001,S32,B0,2025-07-23T12:06:53,00.5218,00.5208,00.5196,00.5195,00.5205,00.5213,00.5218,00.5225,00.5235,00.5248,00.5258,00.5258,00.5253,00.5250,00.5241,00.5225,00.5204,00.5185,00.5171,00.5167,00.5173,00.5190,00.5217,00.5242,00.5260,00.5266,00.5259,00.5244,00.5224,00.5206,00.5197,00.5201
F002,S32,B0,2025-07-23T12:06:49,06.6967,06.6964,06.6963,06.6965,06.6971,06.6970,06.6966,06.6970,06.6960,06.6950,06.6962,06.6967,06.6965,06.6968,06.6957,06.6956,06.6967,06.6962,06.6954,06.6953,06.6954,06.6958,06.6955,06.6956,06.6959,06.6955,06.6953,06.6954,06.6958,06.6960,06.6955,06.6951
F001,S32,B0,2025-07-23T12:06:54,00.5213,00.5228,00.5240,00.5244,00.5244,00.5243,00.5239,00.5230,00.5221,00.5217,00.5214,00.5214,00.5218,00.5220,00.5222,00.5226,00.5231,00.5239,00.5244,00.5236,00.5218,00.5199,00.5179,00.5168,00.5171,00.5182,00.5198,00.5213,00.5223,00.5229,00.5223,00.5212
F002,S32,B0,2025-07-23T12:06:50,06.6954,06.6954,06.6948,06.6940,06.6941,06.6938,06.6938,06.6948,06.6941,06.6936,06.6934,06.6935,06.6944,06.6954,06.6954,06.6946,06.6950,06.6953,06.6948,06.6950,06.6955,06.6955,06.6955,06.6955,06.6958,06.6964,06.6963,06.6953,06.6950,06.6958,06.6965,06.6966
F001,S32,B0,2025-07-23T12:06:55,00.5209,00.5212,00.5214,00.5214,00.5214,00.5216,00.5223,00.5232,00.5241,00.5244,00.5241,00.5232,00.5220,00.5220,00.5225,00.5221,00.5217,00.5216,00.5212,00.5206,00.5205,00.5205,00.5197,00.5190,00.5198,00.5209,00.5213,00.5212,00.5210,00.5206,00.5204,00.5209
F002,S32,B0,2025-07-23T12:06:51,06.6970,06.6967,06.6960,06.6966,06.6969,06.6959,06.6964,06.6964,06.6959,06.6963,06.6966,06.6962,06.6966,06.6978,06.6967,06.6959,06.6965,06.6970,06.6971,06.6966,06.6960,06.6962,06.6966,06.6972,06.6970,06.6965,06.6963,06.6960,06.6962,06.6961,06.6957,06.6948
F001,S32,B0,2025-07-23T12:06:56,00.5215,00.5216,00.5220,00.5230,00.5241,00.5242,00.5231,00.5221,00.5210,00.5202,00.5206,00.5219,00.5233,00.5237,00.5233,00.5228,00.5226,00.5231,00.5239,00.5243,00.5242,00.5241,00.5235,00.5225,00.5220,00.5216,00.5216,00.5222,00.5228,00.5229,00.5230,00.5223
F002,S32,B0,2025-07-23T12:06:52,06.6950,06.6958,06.6955,06.6953,06.6949,06.6944,06.6941,06.6939,06.6942,06.6943,06.6937,06.6933,06.6939,06.6944,06.6937,06.6933,06.6934,06.6938,06.6942,06.6943,06.6940,06.6946,06.6956,06.6958,06.6958,06.6965,06.6965,06.6956,06.6955,06.6955,06.6954,06.6955
F001,S32,B0,2025-07-23T12:06:57,00.5209,00.5195,00.5183,00.5179,00.5186,00.5202,00.5217,00.5223,00.5224,00.5223,00.5223,00.5228,00.5232,00.5228,00.5220,00.5211,00.5205,00.5203,00.5207,00.5213,00.5217,00.5215,00.5208,00.5202,00.5204,00.5207,00.5208,00.5209,00.5214,00.5221,00.5226,00.5226
F002,S32,B0,2025-07-23T12:06:53,06.6952,06.6955,06.6957,06.6950,06.6955,06.6955,06.6949,06.6947,06.6945,06.6946,06.6945,06.6943,06.6954,06.6965,06.6957,06.6951,06.6947,06.6952,06.6951,06.6941,06.6953,06.6960,06.6957,06.6952,06.6953,06.6957,06.6948,06.6950,06.6954,06.6946,06.6946,06.6947
F001,S32,B0,2025-07-23T12:06:58,00.5221,00.5218,00.5217,00.5211,00.5203,00.5207,00.5223,00.5235,00.5230,00.5218,00.5221,00.5231,00.5230,00.5223,00.5219,00.5217,00.5209,00.5201,00.5203,00.5213,00.5225,00.5236,00.5241,00.5241,00.5235,00.5224,00.5212,00.5203,00.5200,00.5201,00.5204,00.5208
F002,S32,B0,2025-07-23T12:06:54,06.6947,06.6941,06.6943,06.6950,06.6947,06.6952,06.6956,06.6958,06.6957,06.6952,06.6962,06.6962,06.6956,06.6963,06.6959,06.6950,06.6949,06.6955,06.6961,06.6958,06.6952,06.6955,06.6961,06.6964,06.6964,06.6958,06.6958,06.6959,06.6959,06.6964,06.6960,06.6958
F001,S32,B0,2025-07-23T12:06:59,00.5210,00.5213,00.5213,00.5209,00.5207,00.5208,00.5208,00.5208,00.5211,00.5215,00.5218,00.5218,00.5222,00.5228,00.5226,00.5219,00.5212,00.5216,00.5228,00.5234,00.5232,00.5230,00.5233,00.5233,00.5231,00.5234,00.5236,00.5236,00.5232,00.5226,00.5226,00.5231
F002,S32,B0,2025-07-23T12:06:55,06.6957,06.6957,06.6960,06.6956,06.6952,06.6950,06.6953,06.6949,06.6944,06.6947,06.6955,06.6955,06.6951,06.6952,06.6944,06.6940,06.6947,06.6947,06.6944,06.6947,06.6944,06.6941,06.6943,06.6943,06.6939,06.6931,06.6929,06.6928,06.6933,06.6932,06.6926,06.6934
F001,S32,B0,2025-07-23T12:07:00,00.5234,00.5232,00.5225,00.5219,00.5210,00.5204,00.5200,00.5197,00.5195,00.5197,00.5205,00.5222,00.5240,00.5253,00.5256,00.5247,00.5230,00.5216,00.5216,00.5227,00.5234,00.5233,00.5227,00.5218,00.5204,00.5192,00.5196,00.5213,00.5228,00.5232,00.5227,00.5219
F002,S32,B0,2025-07-23T12:06:56,06.6923,06.6923,06.6939,06.6940,06.6931,06.6930,06.6930,06.6928,06.6935,06.6929,06.6927,06.6942,06.6945,06.6943,06.6941,06.6931,06.6932,06.6936,06.6929,06.6934,06.6943,06.6945,06.6944,06.6937,06.6937,06.6948,06.6953,06.6947,06.6941,06.6942,06.6945,06.6942
F001,S32,B0,2025-07-23T12:07:01,00.5213,00.5218,00.5230,00.5244,00.5254,00.5253,00.5247,00.5237,00.5220,00.5205,00.5193,00.5189,00.5193,00.5193,00.5191,00.5193,00.5203,00.5220,00.5234,00.5238,00.5230,00.5216,00.5209,00.5213,00.5219,00.5220,00.5220,00.5215,00.5205,00.5198,00.5199,00.5204
